0.000345 3.45e-11
0.000346 3.46e-11
0.000347 3.47e-11
0.000348 3.48e-11
0.000349 3.49e-11
0.00035 3.5e-11
0.000351 3.51e-11
0.000352 3.52e-11
0.000353 3.53e-11
0.000354 3.54e-11
0.000355 3.55e-11
0.000356 3.56e-11
0.000357 3.57e-11
0.000358 3.58e-11
0.000359 3.59e-11
0.00036 3.6e-11
0.000361 3.61e-11
0.000362 3.62e-11
0.000363 3.63e-11
0.000364 3.64e-11
0.000365 3.65e-11
0.000366 3.66e-11
0.000367 3.67e-11
0.000368 3.68e-11
0.000369 3.69e-11
0.00037 3.7e-11
0.000371 3.71e-11
0.000372 3.72e-11
0.000373 3.73e-11
0.000374 3.74e-11
0.000375 3.75e-11
0.000376 3.76e-11
0.000377 3.77e-11
0.000378 3.78e-11
0.000379 3.79e-11
0.00038 3.8e-11
0.000381 3.81e-11
0.000382 3.82e-11
0.000383 3.83e-11
0.000384 3.84e-11
0.000385 3.85e-11
0.000386 3.86e-11
0.000387 3.87e-11
0.000388 3.88e-11
0.000389 3.89e-11
0.00039 3.9e-11
0.000391 3.91e-11
0.000392 3.92e-11
0.000393 3.93e-11
0.000394 3.94e-11
0.000395 3.95e-11
0.000396 3.96e-11
0.000397 3.97e-11
0.000398 3.98e-11
0.000399 3.99e-11
0.0004 4e-11
0.000401 4.01e-11
0.000402 4.02e-11
0.000403 4.03e-11
0.000404 4.04e-11
0.000405 4.05e-11
0.000406 4.06e-11
0.000407 4.07e-11
0.000408 4.08e-11
0.000409 4.09e-11
0.00041 4.1e-11
0.000411 4.11e-11
0.000412 4.12e-11
0.000413 4.13e-11
0.000414 4.14e-11
0.000415 4.15e-11
0.000416 4.16e-11
0.000417 4.17e-11
0.000418 4.18e-11
0.000419 4.19e-11
0.00042 4.2e-11
0.000421 4.21e-11
0.000422 4.22e-11
0.000423 4.23e-11
0.000424 4.24e-11
0.000425 4.25e-11
0.000426 4.26e-11
0.000427 4.27e-11
0.000428 4.28e-11
0.000429 4.29e-11
0.00043 4.3e-11
0.000431 4.31e-11
0.000432 4.32e-11
0.000433 4.33e-11
0.000434 4.34e-11
0.000435 4.35e-11
0.000436 4.36e-11
0.000437 4.37e-11
0.000438 4.38e-11
0.000439 4.39e-11
0.00044 4.4e-11
0.000441 4.41e-11
0.000442 4.42e-11
0.000443 4.43e-11
0.000444 4.44e-11
0.000445 4.45e-11
0.000446 4.46e-11
0.000447 4.47e-11
0.000448 4.48e-11
0.000449 4.49e-11
0.00045 4.5e-11
0.000451 4.51e-11
0.000452 4.52e-11
0.000453 4.53e-11
0.000454 4.54e-11
0.000455 4.55e-11
0.000456 4.56e-11
0.000457 4.57e-11
0.000458 4.58e-11
0.000459 4.59e-11
0.00046 4.6e-11
0.000461 4.61e-11
0.000462 4.62e-11
0.000463 4.63e-11
0.000464 4.64e-11
0.000465 4.65e-11
0.000466 4.66e-11
0.000467 4.67e-11
0.000468 4.68e-11
0.000469 4.69e-11
0.00047 4.7e-11
0.000471 4.71e-11
0.000472 4.72e-11
0.000473 4.73e-11
0.000474 4.74e-11
0.000475 4.75e-11
0.000476 4.76e-11
0.000477 4.77e-11
0.000478 4.78e-11
0.000479 4.79e-11
0.00048 4.8e-11
0.000481 4.81e-11
0.000482 4.82e-11
0.000483 4.83e-11
0.000484 4.84e-11
0.000485 4.85e-11
0.000486 4.86e-11
0.000487 4.87e-11
0.000488 4.88e-11
0.000489 4.89e-11
0.00049 4.9e-11
0.000491 4.91e-11
0.000492 4.92e-11
0.000493 4.93e-11
0.000494 4.94e-11
0.000495 4.95e-11
0.000496 4.96e-11
0.000497 4.97e-11
0.000498 4.98e-11
0.000499 4.99e-11
0.0005 5e-11
0.000501 5.01e-11
0.000502 5.02e-11
0.000503 5.03e-11
0.000504 5.04e-11
0.000505 5.05e-11
0.000506 5.06e-11
0.000507 5.07e-11
0.000508 5.08e-11
0.000509 5.09e-11
0.00051 5.1e-11
0.000511 5.11e-11
0.000512 5.12e-11
0.000513 5.13e-11
0.000514 5.14e-11
0.000515 5.15e-11
0.000516 5.16e-11
0.000517 5.17e-11
0.000518 5.18e-11
0.000519 5.19e-11
0.00052 5.2e-11
0.000521 5.21e-11
0.000522 5.22e-11
0.000523 5.23e-11
0.000524 5.24e-11
0.000525 5.25e-11
0.000526 5.26e-11
0.000527 5.27e-11
0.000528 5.28e-11
0.000529 5.29e-11
0.00053 5.3e-11
0.000531 5.31e-11
0.000532 5.32e-11
0.000533 5.33e-11
0.000534 5.34e-11
0.000535 5.35e-11
0.000536 5.36e-11
0.000537 5.37e-11
0.000538 5.38e-11
0.000539 5.39e-11
0.00054 5.4e-11
0.000541 5.41e-11
0.000542 5.42e-11
0.000543 5.43e-11
0.000544 5.44e-11
0.000545 5.45e-11
0.000546 5.46e-11
0.000547 5.47e-11
0.000548 5.48e-11
0.000549 5.49e-11
0.00055 5.5e-11
0.000551 5.51e-11
0.000552 5.52e-11
0.000553 5.53e-11
0.000554 5.54e-11
0.000555 5.55e-11
0.000556 5.56e-11
0.000557 5.57e-11
0.000558 5.58e-11
0.000559 5.59e-11
0.00056 5.6e-11
0.000561 5.61e-11
0.000562 5.62e-11
0.000563 5.63e-11
0.000564 5.64e-11
0.000565 5.65e-11
0.000566 5.66e-11
0.000567 5.67e-11
0.000568 5.68e-11
0.000569 5.69e-11
0.00057 5.7e-11
0.000571 5.71e-11
0.000572 5.72e-11
0.000573 5.73e-11
0.000574 5.74e-11
0.000575 5.75e-11
0.000576 5.76e-11
0.000577 5.77e-11
0.000578 5.78e-11
0.000579 5.79e-11
0.00058 5.8e-11
0.000581 5.81e-11
0.000582 5.82e-11
0.000583 5.83e-11
0.000584 5.84e-11
0.000585 5.85e-11
0.000586 5.86e-11
0.000587 5.87e-11
0.000588 5.88e-11
0.000589 5.89e-11
0.00059 5.9e-11
0.000591 5.91e-11
0.000592 5.92e-11
0.000593 5.93e-11
0.000594 5.94e-11
0.000595 5.95e-11
0.000596 5.96e-11
0.000597 5.97e-11
0.000598 5.98e-11
0.000599 5.99e-11
0.0006 6e-11
0.000601 6.01e-11
0.000602 6.02e-11
0.000603 6.03e-11
0.000604 6.04e-11
0.000605 6.05e-11
0.000606 6.06e-11
0.000607 6.07e-11
0.000608 6.08e-11
0.000609 6.09e-11
0.00061 6.1e-11
0.000611 6.11e-11
0.000612 6.12e-11
0.000613 6.13e-11
0.000614 6.14e-11
0.000615 6.15e-11
0.000616 6.16e-11
0.000617 6.17e-11
0.000618 6.18e-11
0.000619 6.19e-11
0.00062 6.2e-11
0.000621 6.21e-11
0.000622 6.22e-11
0.000623 6.23e-11
0.000624 6.24e-11
0.000625 6.25e-11
0.000626 6.26e-11
0.000627 6.27e-11
0.000628 6.28e-11
0.000629 6.29e-11
0.00063 6.3e-11
0.000631 6.31e-11
0.000632 6.32e-11
0.000633 6.33e-11
0.000634 6.34e-11
0.000635 6.35e-11
0.000636 6.36e-11
0.000637 6.37e-11
0.000638 6.38e-11
0.000639 6.39e-11
0.00064 6.4e-11
0.000641 6.41e-11
0.000642 6.42e-11
0.000643 6.43e-11
0.000644 6.44e-11
0.000645 6.45e-11
0.000646 6.46e-11
0.000647 6.47e-11
0.000648 6.48e-11
0.000649 6.49e-11
0.00065 6.5e-11
0.000651 6.51e-11
0.000652 6.52e-11
0.000653 6.53e-11
0.000654 6.54e-11
0.000655 6.55e-11
0.000656 6.56e-11
0.000657 6.57e-11
0.000658 6.58e-11
0.000659 6.59e-11
0.00066 6.6e-11
0.000661 6.61e-11
0.000662 6.62e-11
0.000663 6.63e-11
0.000664 6.64e-11
0.000665 6.65e-11
0.000666 6.66e-11
0.000667 6.67e-11
0.000668 6.68e-11
0.000669 6.69e-11
0.00067 6.7e-11
0.000671 6.71e-11
0.000672 6.72e-11
0.000673 6.73e-11
0.000674 6.74e-11
0.000675 6.75e-11
0.000676 6.76e-11
0.000677 6.77e-11
0.000678 6.78e-11
0.000679 6.79e-11
0.00068 6.8e-11
0.000681 6.81e-11
0.000682 6.82e-11
0.000683 6.83e-11
0.000684 6.84e-11
0.000685 6.85e-11
0.000686 6.86e-11
0.000687 6.87e-11
0.000688 6.88e-11
0.000689 6.89e-11
0.00069 6.9e-11
0.000691 6.91e-11
0.000692 6.92e-11
0.000693 6.93e-11
0.000694 6.94e-11
0.000695 6.95e-11
0.000696 6.96e-11
0.000697 6.97e-11
0.000698 6.98e-11
0.000699 6.99e-11
0.0007 7e-11
0.000701 7.01e-11
0.000702 7.02e-11
0.000703 7.03e-11
0.000704 7.04e-11
0.000705 7.05e-11
0.000706 7.06e-11
0.000707 7.07e-11
0.000708 7.08e-11
0.000709 7.09e-11
0.00071 7.1e-11
0.000711 7.11e-11
0.000712 7.12e-11
0.000713 7.13e-11
0.000714 7.14e-11
0.000715 7.15e-11
0.000716 7.16e-11
0.000717 7.17e-11
0.000718 7.18e-11
0.000719 7.19e-11
0.00072 7.2e-11
0.000721 7.21e-11
0.000722 7.22e-11
0.000723 7.23e-11
0.000724 7.24e-11
0.000725 7.25e-11
0.000726 7.26e-11
0.000727 7.27e-11
0.000728 7.28e-11
0.000729 7.29e-11
0.00073 7.3e-11
0.000731 7.31e-11
0.000732 7.32e-11
0.000733 7.33e-11
0.000734 7.34e-11
0.000735 7.35e-11
0.000736 7.36e-11
0.000737 7.37e-11
0.000738 7.38e-11
0.000739 7.39e-11
0.00074 7.4e-11
0.000741 7.41e-11
0.000742 7.42e-11
0.000743 7.43e-11
0.000744 7.44e-11
0.000745 7.45e-11
0.000746 7.46e-11
0.000747 7.47e-11
0.000748 7.48e-11
0.000749 7.49e-11
0.00075 7.5e-11
0.000751 7.51e-11
0.000752 7.52e-11
0.000753 7.53e-11
0.000754 7.54e-11
0.000755 7.55e-11
0.000756 7.56e-11
0.000757 7.57e-11
0.000758 7.58e-11
0.000759 7.59e-11
0.00076 7.6e-11
0.000761 7.61e-11
0.000762 7.62e-11
0.000763 7.63e-11
0.000764 7.64e-11
0.000765 7.65e-11
0.000766 7.66e-11
0.000767 7.67e-11
0.000768 7.68e-11
0.000769 7.69e-11
0.00077 7.7e-11
0.000771 7.71e-11
0.000772 7.72e-11
0.000773 7.73e-11
0.000774 7.74e-11
0.000775 7.75e-11
0.000776 7.76e-11
0.000777 7.77e-11
0.000778 7.78e-11
0.000779 7.79e-11
0.00078 7.8e-11
0.000781 7.81e-11
0.000782 7.82e-11
0.000783 7.83e-11
0.000784 7.84e-11
0.000785 7.85e-11
0.000786 7.86e-11
0.000787 7.87e-11
0.000788 7.88e-11
0.000789 7.89e-11
0.00079 7.9e-11
0.000791 7.91e-11
0.000792 7.92e-11
0.000793 7.93e-11
0.000794 7.94e-11
0.000795 7.95e-11
0.000796 7.96e-11
0.000797 7.97e-11
0.000798 7.98e-11
0.000799 7.99e-11
0.0008 8e-11
0.000801 8.01e-11
0.000802 8.02e-11
0.000803 8.03e-11
0.000804 8.04e-11
0.000805 8.05e-11
0.000806 8.06e-11
0.000807 8.07e-11
0.000808 8.08e-11
0.000809 8.09e-11
0.00081 8.1e-11
0.000811 8.11e-11
0.000812 8.12e-11
0.000813 8.13e-11
0.000814 8.14e-11
0.000815 8.15e-11
0.000816 8.16e-11
0.000817 8.17e-11
0.000818 8.18e-11
0.000819 8.19e-11
0.00082 8.2e-11
0.000821 8.21e-11
0.000822 8.22e-11
0.000823 8.23e-11
0.000824 8.24e-11
0.000825 8.25e-11
0.000826 8.26e-11
0.000827 8.27e-11
0.000828 8.28e-11
0.000829 8.29e-11
0.00083 8.3e-11
0.000831 8.31e-11
0.000832 8.32e-11
0.000833 8.33e-11
0.000834 8.34e-11
0.000835 8.35e-11
0.000836 8.36e-11
0.000837 8.37e-11
0.000838 8.38e-11
0.000839 8.39e-11
0.00084 8.4e-11
0.000841 8.41e-11
0.000842 8.42e-11
0.000843 8.43e-11
0.000844 8.44e-11
0.000845 8.45e-11
0.000846 8.46e-11
0.000847 8.47e-11
0.000848 8.48e-11
0.000849 8.49e-11
0.00085 8.5e-11
0.000851 8.51e-11
0.000852 8.52e-11
0.000853 8.53e-11
0.000854 8.54e-11
0.000855 8.55e-11
0.000856 8.56e-11
0.000857 8.57e-11
0.000858 8.58e-11
0.000859 8.59e-11
0.00086 8.6e-11
0.000861 8.61e-11
0.000862 8.62e-11
0.000863 8.63e-11
0.000864 8.64e-11
0.000865 8.65e-11
0.000866 8.66e-11
0.000867 8.67e-11
0.000868 8.68e-11
0.000869 8.69e-11
0.00087 8.7e-11
0.000871 8.71e-11
0.000872 8.72e-11
0.000873 8.73e-11
0.000874 8.74e-11
0.000875 8.75e-11
0.000876 8.76e-11
0.000877 8.77e-11
0.000878 8.78e-11
0.000879 8.79e-11
0.00088 8.8e-11
0.000881 8.81e-11
0.000882 8.82e-11
0.000883 8.83e-11
0.000884 8.84e-11
0.000885 8.85e-11
0.000886 8.86e-11
0.000887 8.87e-11
0.000888 8.88e-11
0.000889 8.89e-11
0.00089 8.9e-11
0.000891 8.91e-11
0.000892 8.92e-11
0.000893 8.93e-11
0.000894 8.94e-11
0.000895 8.95e-11
0.000896 8.96e-11
0.000897 8.97e-11
0.000898 8.98e-11
0.000899 8.99e-11
0.0009 9e-11
0.000901 9.01e-11
0.000902 9.02e-11
0.000903 9.03e-11
0.000904 9.04e-11
0.000905 9.05e-11
0.000906 9.06e-11
0.000907 9.07e-11
0.000908 9.08e-11
0.000909 9.09e-11
0.00091 9.1e-11
0.000911 9.11e-11
0.000912 9.12e-11
0.000913 9.13e-11
0.000914 9.14e-11
0.000915 9.15e-11
0.000916 9.16e-11
0.000917 9.17e-11
0.000918 9.18e-11
0.000919 9.19e-11
0.00092 9.2e-11
0.000921 9.21e-11
0.000922 9.22e-11
0.000923 9.23e-11
0.000924 9.24e-11
0.000925 9.25e-11
0.000926 9.26e-11
0.000927 9.27e-11
0.000928 9.28e-11
0.000929 9.29e-11
0.00093 9.3e-11
0.000931 9.31e-11
0.000932 9.32e-11
0.000933 9.33e-11
0.000934 9.34e-11
0.000935 9.35e-11
0.000936 9.36e-11
0.000937 9.37e-11
0.000938 9.38e-11
0.000939 9.39e-11
0.00094 9.4e-11
0.000941 9.41e-11
0.000942 9.42e-11
0.000943 9.43e-11
0.000944 9.44e-11
0.000945 9.45e-11
0.000946 9.46e-11
0.000947 9.47e-11
0.000948 9.48e-11
0.000949 9.49e-11
0.00095 9.5e-11
0.000951 9.51e-11
0.000952 9.52e-11
0.000953 9.53e-11
0.000954 9.54e-11
0.000955 9.55e-11
0.000956 9.56e-11
0.000957 9.57e-11
0.000958 9.58e-11
0.000959 9.59e-11
0.00096 9.6e-11
0.000961 9.61e-11
0.000962 9.62e-11
0.000963 9.63e-11
0.000964 9.64e-11
0.000965 9.65e-11
0.000966 9.66e-11
0.000967 9.67e-11
0.000968 9.68e-11
0.000969 9.69e-11
0.00097 9.7e-11
0.000971 9.71e-11
0.000972 9.72e-11
0.000973 9.73e-11
0.000974 9.74e-11
0.000975 9.75e-11
0.000976 9.76e-11
0.000977 9.77e-11
0.000978 9.78e-11
0.000979 9.79e-11
0.00098 9.8e-11
0.000981 9.81e-11
0.000982 9.82e-11
0.000983 9.83e-11
0.000984 9.84e-11
0.000985 9.85e-11
0.000986 9.86e-11
0.000987 9.87e-11
0.000988 9.88e-11
0.000989 9.89e-11
0.00099 9.9e-11
0.000991 9.91e-11
0.000992 9.92e-11
0.000993 9.93e-11
0.000994 9.94e-11
0.000995 9.95e-11
0.000996 9.96e-11
0.000997 9.97e-11
0.000998 9.98e-11
0.000999 9.99e-11
